Year,Gender,Ethnicity,FirstName,Count,Rank,Prev_Count,Change,Trend
2012,FEMALE,ASIAN AND PACI,ABBY,88,44,,,New
2012,FEMALE,ASIAN AND PACI,ABIGAIL,232,26,,,New
2012,FEMALE,ASIAN AND PACI,ADA,96,43,,,New
2012,FEMALE,ASIAN AND PACI,AISHA,88,44,,,New
2012,FEMALE,ASIAN AND PACI,ALEXANDRA,84,43,,,New
2012,FEMALE,ASIAN AND PACI,ALEXIS,144,37,,,New
2012,FEMALE,ASIAN AND PACI,ALICE,296,19,,,New
2012,FEMALE,ASIAN AND PACI,ALINA,240,25,,,New
2012,FEMALE,ASIAN AND PACI,ALISHA,104,42,,,New
2012,FEMALE,ASIAN AND PACI,ALLISON,128,39,,,New
2012,FEMALE,ASIAN AND PACI,ALYSSA,144,37,,,New
2012,FEMALE,ASIAN AND PACI,AMANDA,176,33,,,New
2012,FEMALE,ASIAN AND PACI,AMAYA,88,44,,,New
2012,FEMALE,ASIAN AND PACI,AMBER,152,36,,,New
2012,FEMALE,ASIAN AND PACI,AMELIA,160,35,,,New
2012,FEMALE,ASIAN AND PACI,AMINA,144,37,,,New
2012,FEMALE,ASIAN AND PACI,AMY,184,32,,,New
2012,FEMALE,ASIAN AND PACI,ANAYA,84,43,,,New
2012,FEMALE,ASIAN AND PACI,ANGEL,112,41,,,New
2012,FEMALE,ASIAN AND PACI,ANGELA,416,7,,,New
2012,FEMALE,ASIAN AND PACI,ANGELINA,136,38,,,New
2012,FEMALE,ASIAN AND PACI,ANISHA,112,41,,,New
2012,FEMALE,ASIAN AND PACI,ANNA,312,18,,,New
2012,FEMALE,ASIAN AND PACI,ANNABELLE,96,43,,,New
2012,FEMALE,ASIAN AND PACI,ANNIE,200,30,,,New
2012,FEMALE,ASIAN AND PACI,ANYA,152,36,,,New
2012,FEMALE,ASIAN AND PACI,ARIA,176,33,,,New
2012,FEMALE,ASIAN AND PACI,ARIANA,144,37,,,New
2012,FEMALE,ASIAN AND PACI,ARIANNA,168,34,,,New
2012,FEMALE,ASIAN AND PACI,ARIEL,96,43,,,New
2012,FEMALE,ASIAN AND PACI,ARISHA,88,44,,,New
2012,FEMALE,ASIAN AND PACI,ARYA,104,42,,,New
2012,FEMALE,ASIAN AND PACI,ASHLEY,360,14,,,New
2012,FEMALE,ASIAN AND PACI,ATHENA,80,45,,,New
2012,FEMALE,ASIAN AND PACI,AUDREY,280,20,,,New
2012,FEMALE,ASIAN AND PACI,AVA,376,12,,,New
2012,FEMALE,ASIAN AND PACI,AVERY,168,34,,,New
2012,FEMALE,ASIAN AND PACI,AYESHA,152,36,,,New
2012,FEMALE,ASIAN AND PACI,BELLA,152,36,,,New
2012,FEMALE,ASIAN AND PACI,BONNIE,96,43,,,New
2012,FEMALE,ASIAN AND PACI,BRIANNA,80,45,,,New
2012,FEMALE,ASIAN AND PACI,CAROLINE,88,44,,,New
2012,FEMALE,ASIAN AND PACI,CATHERINE,208,29,,,New
2012,FEMALE,ASIAN AND PACI,CECILIA,96,43,,,New
2012,FEMALE,ASIAN AND PACI,CHARLOTTE,176,33,,,New
2012,FEMALE,ASIAN AND PACI,CHELSEA,144,37,,,New
2012,FEMALE,ASIAN AND PACI,CHLOE,1376,1,,,New
2012,FEMALE,ASIAN AND PACI,CHRISTINA,144,37,,,New
2012,FEMALE,ASIAN AND PACI,CHRISTINE,112,41,,,New
2012,FEMALE,ASIAN AND PACI,CINDY,120,40,,,New
2012,FEMALE,ASIAN AND PACI,CLAIRE,216,28,,,New
2012,FEMALE,ASIAN AND PACI,CONNIE,120,40,,,New
2012,FEMALE,ASIAN AND PACI,CRYSTAL,136,38,,,New
2012,FEMALE,ASIAN AND PACI,CYNTHIA,152,36,,,New
2012,FEMALE,ASIAN AND PACI,DAPHNE,88,44,,,New
2012,FEMALE,ASIAN AND PACI,DIYA,88,44,,,New
2012,FEMALE,ASIAN AND PACI,DORIS,104,42,,,New
2012,FEMALE,ASIAN AND PACI,EILEEN,120,40,,,New
2012,FEMALE,ASIAN AND PACI,ELAINE,168,34,,,New
2012,FEMALE,ASIAN AND PACI,ELEANOR,120,40,,,New
2012,FEMALE,ASIAN AND PACI,ELENA,88,44,,,New
2012,FEMALE,ASIAN AND PACI,ELINA,112,41,,,New
2012,FEMALE,ASIAN AND PACI,ELIZABETH,248,24,,,New
2012,FEMALE,ASIAN AND PACI,ELLA,416,7,,,New
2012,FEMALE,ASIAN AND PACI,ELLIE,136,38,,,New
2012,FEMALE,ASIAN AND PACI,EMILY,880,4,,,New
2012,FEMALE,ASIAN AND PACI,EMMA,679,5,,,New
2012,FEMALE,ASIAN AND PACI,ERICA,184,32,,,New
2012,FEMALE,ASIAN AND PACI,ERIN,128,39,,,New
2012,FEMALE,ASIAN AND PACI,ESTHER,128,39,,,New
2012,FEMALE,ASIAN AND PACI,EVA,224,27,,,New
2012,FEMALE,ASIAN AND PACI,EVELYN,296,19,,,New
2012,FEMALE,ASIAN AND PACI,FAITH,80,45,,,New
2012,FEMALE,ASIAN AND PACI,FATIMA,264,22,,,New
2012,FEMALE,ASIAN AND PACI,FIONA,392,10,,,New
2012,FEMALE,ASIAN AND PACI,GABRIELLA,120,40,,,New
2012,FEMALE,ASIAN AND PACI,GRACE,408,8,,,New
2012,FEMALE,ASIAN AND PACI,HAFSA,88,44,,,New
2012,FEMALE,ASIAN AND PACI,HAILEY,400,9,,,New
2012,FEMALE,ASIAN AND PACI,HANNAH,368,13,,,New
2012,FEMALE,ASIAN AND PACI,HAREEM,88,44,,,New
2012,FEMALE,ASIAN AND PACI,HAZEL,80,45,,,New
2012,FEMALE,ASIAN AND PACI,HELEN,96,43,,,New
2012,FEMALE,ASIAN AND PACI,IRENE,184,32,,,New
2012,FEMALE,ASIAN AND PACI,IRIS,168,34,,,New
2012,FEMALE,ASIAN AND PACI,ISABELLA,448,6,,,New
2012,FEMALE,ASIAN AND PACI,ISABELLE,136,38,,,New
2012,FEMALE,ASIAN AND PACI,IVY,280,20,,,New
2012,FEMALE,ASIAN AND PACI,JANICE,112,41,,,New
2012,FEMALE,ASIAN AND PACI,JANNAT,144,37,,,New
2012,FEMALE,ASIAN AND PACI,JASMINE,208,29,,,New
2012,FEMALE,ASIAN AND PACI,JENNIFER,184,32,,,New
2012,FEMALE,ASIAN AND PACI,JENNY,208,29,,,New
2012,FEMALE,ASIAN AND PACI,JESSICA,320,17,,,New
2012,FEMALE,ASIAN AND PACI,JOANNA,296,19,,,New
2012,FEMALE,ASIAN AND PACI,JOCELYN,152,36,,,New
2012,FEMALE,ASIAN AND PACI,JOLIN,80,45,,,New
2012,FEMALE,ASIAN AND PACI,JOY,112,41,,,New
2012,FEMALE,ASIAN AND PACI,JOYCE,224,27,,,New
2012,FEMALE,ASIAN AND PACI,JUDY,80,45,,,New
2012,FEMALE,ASIAN AND PACI,JULIA,70,45,,,New
2012,FEMALE,ASIAN AND PACI,KAITLYN,160,35,,,New
2012,FEMALE,ASIAN AND PACI,KAREN,104,42,,,New
2012,FEMALE,ASIAN AND PACI,KATE,119,38,,,New
2012,FEMALE,ASIAN AND PACI,KATELYN,96,43,,,New
2012,FEMALE,ASIAN AND PACI,KATHERINE,296,19,,,New
2012,FEMALE,ASIAN AND PACI,KATIE,96,43,,,New
2012,FEMALE,ASIAN AND PACI,KAYLA,136,38,,,New
2012,FEMALE,ASIAN AND PACI,KAYLEE,192,31,,,New
2012,FEMALE,ASIAN AND PACI,KELLY,104,42,,,New
2012,FEMALE,ASIAN AND PACI,KHLOE,96,43,,,New
2012,FEMALE,ASIAN AND PACI,KIMBERLY,104,42,,,New
2012,FEMALE,ASIAN AND PACI,KYLIE,120,40,,,New
2012,FEMALE,ASIAN AND PACI,LAUREN,96,43,,,New
2012,FEMALE,ASIAN AND PACI,LAYLA,104,42,,,New
2012,FEMALE,ASIAN AND PACI,LEAH,128,39,,,New
2012,FEMALE,ASIAN AND PACI,LILLIAN,128,39,,,New
2012,FEMALE,ASIAN AND PACI,LILY,154,33,,,New
2012,FEMALE,ASIAN AND PACI,LINDA,136,38,,,New
2012,FEMALE,ASIAN AND PACI,LYDIA,104,42,,,New
2012,FEMALE,ASIAN AND PACI,MADELEINE,80,45,,,New
2012,FEMALE,ASIAN AND PACI,MADISON,160,35,,,New
2012,FEMALE,ASIAN AND PACI,MAGGIE,128,39,,,New
2012,FEMALE,ASIAN AND PACI,MANDY,120,40,,,New
2012,FEMALE,ASIAN AND PACI,MANHA,120,40,,,New
2012,FEMALE,ASIAN AND PACI,MARYAM,104,42,,,New
2012,FEMALE,ASIAN AND PACI,MAYA,224,27,,,New
2012,FEMALE,ASIAN AND PACI,MEGAN,152,36,,,New
2012,FEMALE,ASIAN AND PACI,MELANIE,88,44,,,New
2012,FEMALE,ASIAN AND PACI,MELODY,208,29,,,New
2012,FEMALE,ASIAN AND PACI,MIA,392,10,,,New
2012,FEMALE,ASIAN AND PACI,MICHELLE,384,11,,,New
2012,FEMALE,ASIAN AND PACI,MILA,112,41,,,New
2012,FEMALE,ASIAN AND PACI,MIRANDA,88,44,,,New
2012,FEMALE,ASIAN AND PACI,NATALIE,232,26,,,New
2012,FEMALE,ASIAN AND PACI,NICOLE,256,23,,,New
2012,FEMALE,ASIAN AND PACI,NINA,136,38,,,New
2012,FEMALE,ASIAN AND PACI,OLIVIA,1056,3,,,New
2012,FEMALE,ASIAN AND PACI,PENELOPE,80,45,,,New
2012,FEMALE,ASIAN AND PACI,PHOEBE,176,33,,,New
2012,FEMALE,ASIAN AND PACI,QUEENIE,160,35,,,New
2012,FEMALE,ASIAN AND PACI,RACHEL,192,31,,,New
2012,FEMALE,ASIAN AND PACI,REBECCA,112,41,,,New
2012,FEMALE,ASIAN AND PACI,RILEY,80,45,,,New
2012,FEMALE,ASIAN AND PACI,SABRINA,176,33,,,New
2012,FEMALE,ASIAN AND PACI,SAMANTHA,272,21,,,New
2012,FEMALE,ASIAN AND PACI,SARA,192,31,,,New
2012,FEMALE,ASIAN AND PACI,SARAH,376,12,,,New
2012,FEMALE,ASIAN AND PACI,SAVANNAH,88,44,,,New
2012,FEMALE,ASIAN AND PACI,SELENA,176,33,,,New
2012,FEMALE,ASIAN AND PACI,SELINA,328,16,,,New
2012,FEMALE,ASIAN AND PACI,SERENA,176,33,,,New
2012,FEMALE,ASIAN AND PACI,SHARON,112,41,,,New
2012,FEMALE,ASIAN AND PACI,SHERRY,104,42,,,New
2012,FEMALE,ASIAN AND PACI,SHIRLEY,160,35,,,New
2012,FEMALE,ASIAN AND PACI,SOFIA,192,31,,,New
2012,FEMALE,ASIAN AND PACI,SOPHIA,1152,2,,,New
2012,FEMALE,ASIAN AND PACI,SOPHIE,320,17,,,New
2012,FEMALE,ASIAN AND PACI,STELLA,264,22,,,New
2012,FEMALE,ASIAN AND PACI,STEPHANIE,152,36,,,New
2012,FEMALE,ASIAN AND PACI,SUMMER,80,45,,,New
2012,FEMALE,ASIAN AND PACI,SYDNEY,104,42,,,New
2012,FEMALE,ASIAN AND PACI,SYEDA,80,45,,,New
2012,FEMALE,ASIAN AND PACI,TASNIM,80,45,,,New
2012,FEMALE,ASIAN AND PACI,TENZIN,248,24,,,New
2012,FEMALE,ASIAN AND PACI,TIFFANY,336,15,,,New
2012,FEMALE,ASIAN AND PACI,TINA,120,40,,,New
2012,FEMALE,ASIAN AND PACI,VANESSA,120,40,,,New
2012,FEMALE,ASIAN AND PACI,VICKY,200,30,,,New
2012,FEMALE,ASIAN AND PACI,VICTORIA,200,30,,,New
2012,FEMALE,ASIAN AND PACI,VIOLET,80,45,,,New
2012,FEMALE,ASIAN AND PACI,VIVIAN,320,17,,,New
2012,FEMALE,ASIAN AND PACI,WINNIE,232,26,,,New
2012,FEMALE,ASIAN AND PACI,XIN,136,38,,,New
2012,FEMALE,ASIAN AND PACI,ZAHRA,112,41,,,New
2012,FEMALE,ASIAN AND PACI,ZAINAB,144,37,,,New
2012,FEMALE,ASIAN AND PACI,ZARA,136,38,,,New
2012,FEMALE,ASIAN AND PACI,ZOE,224,23,,,New
2012,FEMALE,ASIAN AND PACI,ZOEY,160,35,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ABIGAIL,192,24,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ADA,104,35,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AISHA,104,35,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AIZA,80,38,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEENA,96,36,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXA,80,38,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,104,35,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,216,21,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,200,23,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALISHA,80,38,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALIYAH,96,36,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALLISON,136,31,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALYSSA,208,22,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,176,26,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,104,35,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMELIA,112,34,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,192,24,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGEL,176,26,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELA,376,10,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELINA,208,22,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGIE,80,38,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANIKA,112,34,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,240,19,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNABELLE,80,38,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,160,28,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,96,36,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANA,120,33,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANNA,88,37,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,96,36,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ASHLEY,416,8,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AUDREY,152,29,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,184,25,,,New
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AYESHA,136,31,,,New
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Aaliyah,10,42,,,New
2019,FEMALE,ASIAN AND PACIFIC ISLANDER,Aaliyah,11,34,10.0,1.0,Rising
2020,FEMALE,ASIAN AND PACIFIC ISLANDER,Aaliyah,11,35,11.0,0.0,Stable
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aarya,80,40,,,New
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Aarya,11,42,80.0,-69.0,Falling
2018,FEMALE,ASIAN AND PACIFIC ISLANDER,Aayat,10,39,,,New
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,120,37,,,New
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,216,23,120.0,96.0,Rising
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,24,29,216.0,-192.0,Falling
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,31,20,24.0,7.0,Rising
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,14,38,31.0,-17.0,Falling
2018,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,12,37,14.0,-2.0,Falling
2019,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,14,31,12.0,2.0,Rising
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,272,18,,,New
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,217,19,272.0,-55.0,Falling
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,35,18,217.0,-182.0,Falling
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,32,19,35.0,-3.0,Falling
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,30,23,32.0,-2.0,Falling
2018,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,27,22,30.0,-3.0,Falling
2019,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,29,19,27.0,2.0,Rising
2020,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,21,25,29.0,-8.0,Falling
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,19,23,21.0,-2.0,Falling
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ada,80,42,,,New
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Ada,11,41,80.0,-69.0,Falling
2019,FEMALE,ASIAN AND PACIFIC ISLANDER,Ada,13,32,11.0,2.0,Rising
2020,FEMALE,ASIAN AND PACIFIC ISLANDER,Adeline,10,36,,,New
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aileen,10,41,,,New
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,144,34,,,New
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,144,32,144.0,0.0,Stable
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,19,34,144.0,-125.0,Falling
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,25,26,19.0,6.0,Rising
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,17,35,25.0,-8.0,Falling
2018,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,21,28,17.0,4.0,Rising
2019,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,10,35,21.0,-11.0,Falling
2020,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,14,32,10.0,4.0,Rising
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,16,26,14.0,2.0,Rising
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aiza,152,31,,,New
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Aiza,13,40,152.0,-139.0,Falling
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Aiza,14,38,13.0,1.0,Rising
2018,FEMALE,ASIAN AND PACIFIC ISLANDER,Aiza,11,38,14.0,-3.0,Falling
2019,FEMALE,ASIAN AND PACIFIC ISLANDER,Aiza,17,28,11.0,6.0,Rising
2020,FEMALE,ASIAN AND PACIFIC ISLANDER,Aiza,10,36,17.0,-7.0,Falling
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Aizah,11,42,,,New
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aizah,20,31,11.0,9.0,Rising
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Aizah,11,41,20.0,-9.0,Falling
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Alaia,12,30,,,New
2019,FEMALE,ASIAN AND PACIFIC ISLANDER,Alayna,10,35,,,New
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,208,26,,,New
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,136,33,208.0,-72.0,Falling
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,16,37,136.0,-120.0,Falling
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,23,28,16.0,7.0,Rising
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,13,39,23.0,-10.0,Falling
2018,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,16,33,13.0,3.0,Rising
2019,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,13,32,16.0,-3.0,Falling
2020,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,13,33,13.0,0.0,Stable
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,14,28,13.0,1.0,Rising
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,88,41,,,New
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,88,39,88.0,0.0,Stable
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,13,40,88.0,-75.0,Falling
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,23,28,13.0,10.0,Rising
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,13,39,23.0,-10.0,Falling
2018,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,10,39,13.0,-3.0,Falling
2019,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,12,33,10.0,2.0,Rising
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,10,32,12.0,-2.0,Falling
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexis,12,41,,,New
2020,FEMALE,ASIAN AND PACIFIC ISLANDER,Alia,10,36,,,New
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Alia,10,32,10.0,0.0,Stable
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,280,17,,,New
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,192,26,280.0,-88.0,Falling
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,33,20,192.0,-159.0,Falling
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,28,23,33.0,-5.0,Falling
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,35,18,28.0,7.0,Rising
2018,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,31,19,35.0,-4.0,Falling
2019,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,24,21,31.0,-7.0,Falling
2020,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,18,28,24.0,-6.0,Falling
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alicia,96,38,,,New
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,256,20,,,New
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,328,10,256.0,72.0,Rising
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,27,26,328.0,-301.0,Falling
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,39,15,27.0,12.0,Rising
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,37,16,39.0,-2.0,Falling
2018,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,38,14,37.0,1.0,Rising
2019,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,23,22,38.0,-15.0,Falling
2020,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,19,27,23.0,-4.0,Falling
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,24,19,19.0,5.0,Rising
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisa,88,39,,,New
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisha,88,39,,,New
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisha,17,36,88.0,-71.0,Falling
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisha,17,34,17.0,0.0,Stable
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisha,22,30,17.0,5.0,Rising
2018,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisha,14,35,22.0,-8.0,Falling
2019,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisha,11,34,14.0,-3.0,Falling
2020,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisha,11,35,11.0,0.0,Stable
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisha,10,32,11.0,-1.0,Falling
2018,FEMALE,ASIAN AND PACIFIC ISLANDER,Aliya,10,39,,,New
2019,FEMALE,ASIAN AND PACIFIC ISLANDER,Aliya,10,35,10.0,0.0,Stable
2020,FEMALE,ASIAN AND PACIFIC ISLANDER,Aliya,10,36,10.0,0.0,Stable
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Aliya,11,31,10.0,1.0,Rising
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aliyah,10,41,,,New
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Aliza,17,35,,,New
2018,FEMALE,ASIAN AND PACIFIC ISLANDER,Aliza,12,37,17.0,-5.0,Falling
2019,FEMALE,ASIAN AND PACIFIC ISLANDER,Aliza,17,28,12.0,5.0,Rising
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,96,40,,,New
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,120,35,96.0,24.0,Rising
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,19,34,120.0,-101.0,Falling
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,20,31,19.0,1.0,Rising
2018,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,14,35,20.0,-6.0,Falling
2019,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,13,32,14.0,-1.0,Falling
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,216,25,,,New
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,154,28,216.0,-62.0,Falling
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,11,42,154.0,-143.0,Falling
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,19,32,11.0,8.0,Rising
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,13,39,19.0,-6.0,Falling
2018,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,20,29,13.0,7.0,Rising
2019,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,26,20,20.0,6.0,Rising
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,10,32,26.0,-16.0,Falling
2020,FEMALE,ASIAN AND PACIFIC ISLANDER,Amal,19,27,,,New
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Amal,11,31,19.0,-8.0,Falling
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,88,41,,,New
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,120,35,88.0,32.0,Rising
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,13,40,120.0,-107.0,Falling
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,16,35,13.0,3.0,Rising
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,17,35,16.0,1.0,Rising
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amara,12,39,,,New
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Amara,11,41,12.0,-1.0,Falling
2019,FEMALE,ASIAN AND PACIFIC ISLANDER,Amara,10,35,11.0,-1.0,Falling
2020,FEMALE,ASIAN AND PACIFIC ISLANDER,Amara,11,35,10.0,1.0,Rising
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Amara,12,30,11.0,1.0,Rising
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amaya,13,38,,,New
2018,FEMALE,ASIAN AND PACIFIC ISLANDER,Amaya,16,33,13.0,3.0,Rising
2019,FEMALE,ASIAN AND PACIFIC ISLANDER,Amaya,21,24,16.0,5.0,Rising
2020,FEMALE,ASIAN AND PACIFIC ISLANDER,Amaya,10,36,21.0,-11.0,Falling
2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Amaya,12,30,10.0,2.0,Rising
